Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,51.76736055380347,4.637596619152362,6.0352006169639765,-1.3976039978116148,421.39594975812264,404.0685272216797,386.74110468523673,0.08576477190927963,9.551857448572958,402.53203206670526,397.8944354475529,404.0685272216797,388.8989782714844,19440362.8,0.4907213974422329,-9.1658935546875,-2.2421537719384097,-0.008497962619594901,0.019063374582224606,1,403.0578918457031,-0.004408901657476538,8601256.0,404.8428039550781,0.003827683129522974,12164077.0,403.2991027832031,-0.007950550460258277,11136959.0,401.46588134765625,-0.0012002845940143336,13074522.0,397.075927734375,-0.01801475779657502,17762399.0,408.7986145019531,-0.0058657242085469186,24644955.0,403.47275390625,2.5582979625086972,403.02410583496095,3.2139344746136724,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348,57.274652048146955,4.6746714366245214,5.763094780896086,-1.0884233442715647,421.42273425825476,404.76561737060547,388.1085004829562,0.08230499910469398,9.686242107687873,403.2660473031376,398.5913758665131,404.76561737060547,389.38139404296874,18660889.4,0.9517953629798589,-0.7236328125,-0.17734934972279068,0.01919364895364062,0.016665991709701074,0,399.6327209472656,-0.008497962619594901,9539802.0,403.0578918457031,-0.004408901657476538,8601256.0,404.8428039550781,0.003827683129522974,12164077.0,406.53125,0.012617183396357756,10939138.0,401.9483337402344,0.012270716166704387,14107696.0,408.0267639160156,-0.0018880949165589467,17125380.0,403.62713012695315,2.8007938557737795,402.9517425537109,3.0947173303380007,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-19,405.0357360839844,411.017695543314,402.6719195860446,408.84682743305,17010384,55.26580522920535,4.469571232953513,5.504390071307572,-1.0348188383540595,419.9973179646754,405.71356201171875,391.4298060587621,0.07041300705912354,9.590494525515124,403.5383071155756,399.0687358826221,405.71356201171875,389.91591003417966,18597087.55,0.914679997836543,0.67535400390625,0.16701784690976607,-0.005566848979010164,0.016073010337864492,1,407.3031311035156,0.01919364895364062,17761348.0,399.6327209472656,-0.008497962619594901,9539802.0,403.0578918457031,-0.004408901657476538,8601256.0,403.2991027832031,-0.007950550460258277,11136959.0,401.46588134765625,-0.0012002845940143336,13074522.0,404.3603820800781,-0.008985640551491203,14514451.0,403.9744567871094,2.857060318308897,403.01927795410154,3.1359675382419554,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-20,418.157470703125,419.3635086489948,404.2639194555619,404.9875422230838,24315929,63.290243053985314,5.304692966271432,5.4644506503003445,-0.15975768402891255,420.66546150525807,407.06673431396484,393.4680071226716,0.06681325711476445,9.984001287509253,405.78740920596783,400.4827162396964,407.06673431396484,390.7775036621094,19044341.65,1.2768059640433935,21.08154296875,5.3091969309337115,0.032396486161951454,0.01727869174837928,0,405.0357360839844,-0.005566848979010164,17010384.0,407.3031311035156,0.01919364895364062,17761348.0,399.6327209472656,-0.008497962619594901,9539802.0,404.8428039550781,0.003827683129522974,12164077.0,406.53125,0.012617183396357756,10939138.0,397.075927734375,-0.01801475779657502,17762399.0,406.63739013671875,7.028494886269984,405.12743225097654,5.141410896783166,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.9293419480245,13909654,61.03609552972305,5.698423999014096,5.511245320043095,0.1871786789710015,421.1896025037919,408.02915344238284,394.8687043809738,0.06450739585825904,9.708478231065001,407.3045609071531,401.606136908139,408.02915344238284,391.5541925048828,17575826.55,0.7914082424760842,13.7005615234375,3.4085379570926917,-0.0059991166371725635,0.017231967185043547,0,418.157470703125,0.032396486161951454,24315929.0,405.0357360839844,-0.005566848979010164,17010384.0,407.3031311035156,0.01919364895364062,17761348.0,403.0578918457031,-0.004408901657476538,8601256.0,403.2991027832031,-0.007950550460258277,11136959.0,401.9483337402344,0.012270716166704387,14107696.0,409.1555908203125,7.653213453980601,406.4974884033203,5.960340520350349,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999,59.84430375514394,5.83806106865984,5.576608469766445,0.26145259889339556,420.8238585254984,407.91820068359374,395.0125428416891,0.06327571469121611,9.400945957226245,408.38792154132904,402.5498604726692,407.91820068359374,392.3714044189453,16117709.3,0.5302241677730222,12.880523681640625,3.208373184391855,-0.00313363093037633,0.012956355678089455,1,415.6488952636719,-0.0059991166371725635,13909654.0,418.157470703125,0.032396486161951454,24315929.0,405.0357360839844,-0.005566848979010164,17010384.0,399.6327209472656,-0.008497962619594901,9539802.0,404.8428039550781,0.003827683129522974,12164077.0,401.46588134765625,-0.0012002845940143336,13074522.0,412.09832763671875,5.640206254402695,407.78554077148436,6.141195736574893,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-25,418.3986511230469,419.50820007234,409.666948739668,412.8508769322976,12964387,62.310033162726135,6.204188819380477,5.702124539689252,0.5020642796912247,420.4148166444577,407.8289520263672,395.24308740827666,0.06172129053396289,9.432396341186656,409.9280337846702,403.72384496528974,407.8289520263672,393.0757305908203,15596067.55,0.8312599928435165,11.867401123046875,2.9191854557421784,0.009779850976294746,0.012998037691783522,1,414.3464050292969,-0.00313363093037633,8545999.0,415.6488952636719,-0.0059991166371725635,13909654.0,418.157470703125,0.032396486161951454,24315929.0,407.3031311035156,0.01919364895364062,17761348.0,403.0578918457031,-0.004408901657476538,8601256.0,406.53125,0.012617183396357756,10939138.0,414.317431640625,5.461816540959384,408.97228088378904,6.963475431195602,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-26,423.2227783203125,424.52530503142447,417.2890782411161,417.2890782411161,12261068,65.06059481001435,6.805168698850878,5.922733371521577,0.8824353273293006,421.47561645689274,408.038801574707,394.6019866925213,0.06586047616221914,9.275527087552494,411.97337909784596,405.1682103989951,408.038801574707,393.93346313476565,15039634.75,0.8152503836570898,19.923675537109375,4.940173533641486,0.011529977891460597,0.013236656172444699,1,418.3986511230469,0.009779850976294746,12964387.0,414.3464050292969,-0.00313363093037633,8545999.0,415.6488952636719,-0.0059991166371725635,13909654.0,405.0357360839844,-0.005566848979010164,17010384.0,399.6327209472656,-0.008497962619594901,9539802.0,403.2991027832031,-0.007950550460258277,11136959.0,417.9548400878906,3.4032111940953054,410.9646484375,7.94149687446561,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-27,425.4419555664063,428.2881874387319,422.2097679977847,422.595694249795,18787957,66.27971029818727,7.37549848503204,6.21328639422367,1.16221209080837,424.32380346832457,408.89026794433596,393.45673242034735,0.07548986480690534,9.047162255652115,414.0454677853168,406.6699693002848,408.89026794433596,394.91566162109376,14872419.9,1.263275050484555,20.599151611328182,5.0881851943733425,0.005243520339101915,0.011771226140322714,0,423.2227783203125,0.011529977891460597,12261068.0,418.3986511230469,0.009779850976294746,12964387.0,414.3464050292969,-0.00313363093037633,8545999.0,418.157470703125,0.032396486161951454,24315929.0,407.3031311035156,0.01919364895364062,17761348.0,404.8428039550781,0.003827683129522974,12164077.0,419.4117370605469,4.78880154120502,413.0245635986328,8.802078609253762,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-06-28,421.727294921875,425.0077117800154,418.3503891529078,424.0428815603105,13459208,62.35750850986738,7.441960591051441,6.459021233589224,0.9829393574622163,425.81637482333224,409.41609954833984,393.01582427334745,0.08011543900244701,8.90747683835543,415.2272873447873,407.7853267537359,409.41609954833984,395.7357666015625,14631328.45,0.9198896768666279,18.669403076171875,4.631940833779485,-0.008731298349702876,0.011955152053724463,1,425.4419555664063,0.005243520339101915,18787957.0,423.2227783203125,0.011529977891460597,12261068.0,418.3986511230469,0.009779850976294746,12964387.0,415.6488952636719,-0.0059991166371725635,13909654.0,405.0357360839844,-0.005566848979010164,17010384.0,403.0578918457031,-0.004408901657476538,8601256.0,420.6274169921875,4.345800333197378,414.89150390625,8.42507907066839,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-01,423.56048583984375,426.45497663146,422.3062182745233,424.04290097177983,6871979,63.50527275032382,7.555460826077706,6.678309152086921,0.8771516739907845,427.66779856350587,410.15419311523436,392.64058766696286,0.08540010436197584,8.608920043443257,416.5093178824883,408.9538570564106,410.15419311523436,396.6282342529297,13742679.65,0.500046510216077,23.927764892578125,5.987438875340632,0.004346863340463525,0.011849226315740325,0,421.727294921875,-0.008731298349702876,13459208.0,425.4419555664063,0.005243520339101915,18787957.0,423.2227783203125,0.011529977891460597,12261068.0,414.3464050292969,-0.00313363093037633,8545999.0,418.157470703125,0.032396486161951454,24315929.0,399.6327209472656,-0.008497962619594901,9539802.0,422.47023315429686,2.6322920950446127,417.28428039550784,6.862981318665788,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-02,421.3896484375,424.5253470234688,418.3504387738026,423.5605166893245,7787303,61.12831724834303,7.385111179531577,6.819669557575853,0.5654416219557241,428.96848319189,410.8223373413086,392.67619149072715,0.08834059982237885,8.435062058173468,417.2601379678747,409.8750267883431,410.8223373413086,397.20230895996093,13275775.8,0.5865798818325931,14.086517333984375,3.458484911672408,-0.005125212277626301,0.01192472001668323,0,423.56048583984375,0.004346863340463525,6871979.0,421.727294921875,-0.008731298349702876,13459208.0,425.4419555664063,0.005243520339101915,18787957.0,418.3986511230469,0.009779850976294746,12964387.0,415.6488952636719,-0.0059991166371725635,13909654.0,407.3031311035156,0.01919364895364062,17761348.0,423.0684326171875,1.6214589726927355,418.69293212890625,5.974876304942527,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-03,420.6177673339844,424.5253181437304,418.9293143640945,422.4991686910061,10415896,60.264580885980976,7.105910984612024,6.8769178429830875,0.22899314162893614,430.00578906799495,411.6352066040039,393.2646241400128,0.08925661444534168,8.232272181135068,417.77669633189157,410.67078534727955,411.6352066040039,397.8111163330078,13070848.05,0.7968798933440282,15.58203125,3.8470756681008162,-0.0018317514594337059,0.011693010789211089,1,421.3896484375,-0.005125212277626301,7787303.0,423.56048583984375,0.004346863340463525,6871979.0,421.727294921875,-0.008731298349702876,13459208.0,423.2227783203125,0.011529977891460597,12261068.0,414.3464050292969,-0.00313363093037633,8545999.0,405.0357360839844,-0.005566848979010164,17010384.0,422.54743041992185,1.9455871920160512,420.2511352539062,3.562120758822562,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-04,420.8589477539063,425.8760471599561,418.8327984318772,422.5956303474848,11810688,60.45261336584312,6.825424814288681,6.8666192372442065,-0.04119442295552567,430.32986929624997,412.8243576049805,395.318845913711,0.08480852143913459,8.147341934488198,418.2508888583554,411.4254640440667,412.8243576049805,398.61578369140625,12773262.5,0.9246414531917746,2.701477050781307,0.6460429957735341,0.0005733957018758673,0.010712968684843777,1,420.6177673339844,-0.0018317514594337059,10415896.0,421.3896484375,-0.005125212277626301,7787303.0,423.56048583984375,0.004346863340463525,6871979.0,425.4419555664063,0.005243520339101915,18787957.0,418.3986511230469,0.009779850976294746,12964387.0,418.157470703125,0.032396486161951454,24315929.0,421.6308288574219,1.1633081980780446,420.5212829589844,3.48735088350699,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330,60.57319813382489,6.539434672833522,6.80118232436207,-0.2617476515285482,430.8807683720952,413.7771255493164,396.6734827265376,0.08267079916548109,8.02712787618369,418.67439713044735,412.1349624576138,413.7771255493164,399.38475341796874,12675594.2,0.9588765471838788,5.35479736328125,1.2882982306218738,0.00034392727971988,0.010497588172803033,0,420.8589477539063,0.0005733957018758673,11810688.0,420.6177673339844,-0.0018317514594337059,10415896.0,421.3896484375,-0.005125212277626301,7787303.0,421.727294921875,-0.008731298349702876,13459208.0,423.2227783203125,0.011529977891460597,12261068.0,415.6488952636719,-0.0059991166371725635,13909654.0,421.4861083984375,1.1929394314668909,421.0567626953125,3.038269196916695,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-08,410.9212036132813,420.0388613872264,407.1583714719469,418.73633464176527,12184946,49.29738656371236,5.436543732735743,6.528254606036805,-1.0917108733010625,430.46588617049304,414.24989166259763,398.03389715470223,0.07829088110469884,8.442713110385299,417.4815981278064,412.0450543950707,414.24989166259763,399.8633087158203,12631115.4,0.964676959566057,-3.425201416015568,-0.8266516553397839,-0.023948694964549433,0.012025971745152075,1,421.0036926269531,0.00034392727971988,12154330.0,420.8589477539063,0.0005733957018758673,11810688.0,420.6177673339844,-0.0018317514594337059,10415896.0,423.56048583984375,0.004346863340463525,6871979.0,425.4419555664063,0.005243520339101915,18787957.0,414.3464050292969,-0.00313363093037633,8545999.0,418.958251953125,4.501563568862733,420.71424255371096,3.938516004253765,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067,51.70619794905694,4.710614755091456,6.164726635847735,-1.4541118807562796,430.42837778969283,414.5948181152344,398.7612584407759,0.07638088554236394,8.194581466935782,416.85824134702614,412.1476265919347,414.5948181152344,400.5020263671875,12668111.85,0.9219264195239957,-4.9688720703125,-1.1875927556112518,0.006104760273733412,0.011787301002774262,1,410.9212036132813,-0.023948694964549433,12184946.0,421.0036926269531,0.00034392727971988,12154330.0,420.8589477539063,0.0005733957018758673,11810688.0,421.3896484375,-0.005125212277626301,7787303.0,421.727294921875,-0.008731298349702876,13459208.0,418.3986511230469,0.009779850976294746,12964387.0,417.36627807617185,4.822777153250528,420.2173553466797,4.531858224467487,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-10,415.745361328125,417.4820734968778,412.1755069624304,414.8770199658903,16494282,53.88411210949001,4.2729035751438005,5.786362023706949,-1.5134584485631484,430.18037371950277,415.21713104248045,400.2538883654581,0.072074303097535,7.988294686043752,416.68702903642594,412.41412546128214,415.21713104248045,400.95935546875,12935978.0,1.2750703503051721,-7.4774169921875,-1.766780375542141,0.0056009082865200455,0.011639892788597842,0,413.4297790527344,0.006104760273733412,11679067.0,410.9212036132813,-0.023948694964549433,12184946.0,421.0036926269531,0.00034392727971988,12154330.0,420.6177673339844,-0.0018317514594337059,10415896.0,423.56048583984375,0.004346863340463525,6871979.0,423.2227783203125,0.011529977891460597,12261068.0,416.391796875,4.481736229769117,419.46961364746096,4.5972774245455525,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185,49.52464658772378,3.546470709455832,5.3383837608567255,-1.7919130514008934,429.856800775468,415.55240936279296,401.2480179501179,0.06884518578347007,7.975925898074877,415.89646616333397,412.34999545387814,415.55240936279296,401.3269561767578,13154533.4,1.2569951739983418,-13.893585205078182,-3.265682902989939,-0.010095099927006523,0.011911857328983616,1,415.745361328125,0.0056009082865200455,16494282.0,413.4297790527344,0.006104760273733412,11679067.0,410.9212036132813,-0.023948694964549433,12184946.0,420.8589477539063,0.0005733957018758673,11810688.0,421.3896484375,-0.005125212277626301,7787303.0,425.4419555664063,0.005243520339101915,18787957.0,414.52968139648436,4.077677392667426,418.08025512695315,4.690281840387253,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-12,412.0307312011719,417.771482753441,409.0880108255404,412.2719387547247,8824728,50.025076596728155,2.975391457642786,4.865785300213937,-1.890393842571151,429.2323908335744,416.0010513305664,402.76971182755835,0.06361204838635866,8.026464900205285,415.3017377076167,412.32634624997394,416.0010513305664,401.93479797363284,13165707.0,0.6702813605072633,-9.696563720703125,-2.2992497373212264,0.0011720635399923296,0.011846412848179718,0,411.5483703613281,-0.010095099927006523,16535185.0,415.745361328125,0.0056009082865200455,16494282.0,413.4297790527344,0.006104760273733412,11679067.0,421.0036926269531,0.00034392727971988,12154330.0,420.6177673339844,-0.0018317514594337059,10415896.0,421.727294921875,-0.008731298349702876,13459208.0,412.73508911132814,1.9195660311242377,417.1105987548828,4.852057975108367,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-15,407.4477844238281,413.3332545722851,406.7724209458525,413.3332545722851,7825336,45.41776880635946,2.128465902529456,4.318321420677041,-2.189855518147585,428.0324582626953,416.39180450439454,404.7511507460938,0.05591202147773247,7.921776952078666,414.0934372024185,411.96497129988904,416.39180450439454,402.3303778076172,13079983.7,0.5982680238355343,-16.112701416015625,-3.8041087293747564,-0.011122827571582672,0.011972996936726694,1,412.0307312011719,0.0011720635399923296,8824728.0,411.5483703613281,-0.010095099927006523,16535185.0,415.745361328125,0.0056009082865200455,16494282.0,410.9212036132813,-0.023948694964549433,12184946.0,420.8589477539063,0.0005733957018758673,11810688.0,423.56048583984375,0.004346863340463525,6871979.0,412.0404052734375,3.041028488714179,415.49932861328125,5.139057652915243,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-16,409.6669921875,415.40771537932847,406.7242418119997,406.7242418119997,12149205,47.919125159187175,1.6176950367645304,3.778196143894539,-2.1605011071300084,427.82250235772295,416.50999755859374,405.1974927594645,0.05432044784249288,7.976183853167957,413.4124456616618,411.7947506248973,416.50999755859374,402.7799896240234,12799376.55,0.9492028734790211,-11.72265625,-2.781904181430952,0.005446606530969511,0.011248437662288835,1,407.4477844238281,-0.011122827571582672,7825336.0,412.0307312011719,0.0011720635399923296,8824728.0,411.5483703613281,-0.010095099927006523,16535185.0,413.4297790527344,0.006104760273733412,11679067.0,421.0036926269531,0.00034392727971988,12154330.0,421.3896484375,-0.005125212277626301,7787303.0,411.2878479003906,3.076622915468703,414.3270629882812,4.9807120824710385,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-17,409.763427734375,412.0307553150402,407.6407893611717,409.66693881845066,10961022,48.03057925345097,1.206776025596639,3.263912120234959,-2.0571360946383197,427.2592675560687,416.74638214111326,406.2334967261578,0.05045219762169753,7.720025431789425,412.85105828823305,411.6442822626364,416.74638214111326,403.5171203613281,12496908.45,0.8770986875558011,-10.854339599609375,-2.5805708751695864,0.00023539984600673414,0.01116231849021635,0,409.6669921875,0.005446606530969511,12149205.0,407.4477844238281,-0.011122827571582672,7825336.0,412.0307312011719,0.0011720635399923296,8824728.0,415.745361328125,0.0056009082865200455,16494282.0,410.9212036132813,-0.023948694964549433,12184946.0,420.6177673339844,-0.0018317514594337059,10415896.0,410.0914611816406,1.81384668839881,413.2416290283203,4.627689276849018,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-18,403.9261779785156,410.5352710750432,402.8166290806829,410.05285595039567,10651654,42.150581763821215,0.405428944862706,2.6922154851605087,-2.2867865402978027,427.9078438920349,416.0348175048828,404.16179111773073,0.05707708051147785,7.719926614830205,411.4779997790457,411.072570834183,416.0348175048828,404.22048095703127,11813694.7,0.9016361325132264,-16.932769775390682,-4.023383574416,-0.014245414209203888,0.008800756024250374,0,409.763427734375,0.00023539984600673414,10961022.0,409.6669921875,0.005446606530969511,12149205.0,407.4477844238281,-0.011122827571582672,7825336.0,411.5483703613281,-0.010095099927006523,16535185.0,413.4297790527344,0.006104760273733412,11679067.0,420.8589477539063,0.0005733957018758673,11810688.0,408.5670227050781,3.058951148221145,411.54835205078126,4.62867615889281,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-19,395.869873046875,405.5664355403705,394.133190228722,405.13225011368974,12260757,35.66165194587708,-0.8696955596022917,1.979833276207949,-2.849528835810241,429.822600410568,415.04586639404295,400.2691323775179,0.07120530627087883,7.985163664602938,409.0767495125579,409.9464450721602,415.04586639404295,404.7781524658203,11731249.85,1.0451364651482553,-25.133819580078125,-5.969976040649348,-0.019944993344969908,0.00966950433594229,1,403.9261779785156,-0.014245414209203888,10651654.0,409.763427734375,0.00023539984600673414,10961022.0,409.6669921875,0.005446606530969511,12149205.0,412.0307312011719,0.0011720635399923296,8824728.0,415.745361328125,0.0056009082865200455,16494282.0,421.0036926269531,0.00034392727971988,12154330.0,405.33485107421876,5.796861093493617,409.03497009277345,5.63779051137482,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246,38.36068649476804,-1.689074030280949,1.2460518149101694,-2.935125845191118,430.772593448913,414.2284301757812,397.6842669026494,0.07987941950827059,8.015833658035218,407.3722773820202,409.0613514123011,414.2284301757812,405.3069830322266,12200812.2,1.470168190934043,-12.923522949218807,-3.145012434398775,0.0053750178077722754,0.009821059623612665,1,395.869873046875,-0.019944993344969908,12260757.0,403.9261779785156,-0.014245414209203888,10651654.0,409.763427734375,0.00023539984600673414,10961022.0,407.4477844238281,-0.011122827571582672,7825336.0,411.5483703613281,-0.010095099927006523,16535185.0,410.9212036132813,-0.023948694964549433,12184946.0,403.4448303222656,6.440556734917191,407.74261779785155,6.562725324374839,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-23,398.4329223632813,402.3500201277479,396.30509795034783,399.2550081664304,14207080,38.925082908257146,-2.2770683771111067,0.5414277765059142,-2.818496153617021,431.0105964884991,413.23014373779296,395.4496909870868,0.08605593285076704,7.8750542665612775,405.99699199452186,408.27406037163297,413.23014373779296,406.01432861328124,12262946.85,1.1585371912461644,-14.996856689453068,-3.627425369264503,0.0010935784813936866,0.009459770560247374,0,397.9976806640625,0.0053750178077722754,17937246.0,395.869873046875,-0.019944993344969908,12260757.0,403.9261779785156,-0.014245414209203888,10651654.0,409.6669921875,0.005446606530969511,12149205.0,412.0307312011719,0.0011720635399923296,8824728.0,413.4297790527344,0.006104760273733412,11679067.0,401.19801635742186,5.636624485714214,406.24293212890626,6.826910217317125,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930,36.189251250759405,-2.977981048481695,-0.16245398849160758,-2.8155270599900875,430.6395323137165,411.82381134033204,393.0080903669476,0.09137752823056207,8.020668661471396,404.31993636014835,407.29791740863004,411.82381134033204,406.57582275390627,12475189.95,1.3231004951551861,-20.64923095703125,-4.966797679008605,-0.008374789845165376,0.00895057487051943,1,398.4329223632813,0.0010935784813936866,14207080.0,397.9976806640625,0.0053750178077722754,17937246.0,395.869873046875,-0.019944993344969908,12260757.0,409.763427734375,0.00023539984600673414,10961022.0,407.4477844238281,-0.011122827571582672,7825336.0,415.745361328125,0.0056009082865200455,16494282.0,398.2645568847656,3.461465026435029,404.1780090332031,6.755872201836852,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-25,395.5797119140625,400.2705774818135,392.001106136713,395.7731612324897,16852479,36.88162548175786,-3.454615741444343,-0.8208863390821547,-2.633729402362188,429.32536163406326,410.33069915771483,391.3360366813664,0.09258221485908188,8.038440281730617,402.9752864453659,406.42990218681024,410.33069915771483,407.21163146972657,12378416.05,1.361440666715997,-15.968658447265625,-3.88014133873148,0.0012239591982703413,0.008790103111755418,1,395.09613037109375,-0.008374789845165376,16505930.0,398.4329223632813,0.0010935784813936866,14207080.0,397.9976806640625,0.0053750178077722754,17937246.0,403.9261779785156,-0.014245414209203888,10651654.0,409.6669921875,0.005446606530969511,12149205.0,411.5483703613281,-0.010095099927006523,16535185.0,396.595263671875,1.5123409396882863,402.5811431884766,6.707251174407968,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-26,402.1082458496094,405.6384746964576,395.144483303211,396.7887140344011,17493739,45.48200409468545,-3.2678839106853843,-1.3102858534028008,-1.9575980572825835,427.9102801124885,409.34974670410156,390.7892132957146,0.09068300912766139,8.213836789696042,402.8418955844803,406.1097794951657,409.34974670410156,407.8728436279297,12580142.6,1.3905835216844045,-9.9224853515625,-2.408190603316406,0.01650371275098439,0.009770519122761619,1,395.5797119140625,0.0012239591982703413,16852479.0,395.09613037109375,-0.008374789845165376,16505930.0,398.4329223632813,0.0010935784813936866,14207080.0,395.869873046875,-0.019944993344969908,12260757.0,409.763427734375,0.00023539984600673414,10961022.0,412.0307312011719,0.0011720635399923296,8824728.0,397.8429382324219,2.794280871683784,401.5888946533203,5.8306499692728995,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670,57.92231236913079,-2.035043835899444,-1.4552374499021294,-0.5798063859973144,426.5531798520708,408.9348205566406,391.3164612612104,0.08616707802699779,8.98119431150282,404.752675170041,406.78771900594046,408.9348205566406,408.6581951904297,14574277.15,3.2080266841913323,7.814178466796875,1.917835552314244,0.032711880884768396,0.012475484576067739,0,402.1082458496094,0.01650371275098439,17493739.0,395.5797119140625,0.0012239591982703413,16852479.0,395.09613037109375,-0.008374789845165376,16505930.0,397.9976806640625,0.0053750178077722754,17937246.0,403.9261779785156,-0.014245414209203888,10651654.0,407.4477844238281,-0.011122827571582672,7825336.0,401.29579467773436,8.291854572752372,402.3703125,7.090591408851821,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-07-30,411.3932495117188,424.3052098105744,408.8785558610143,418.7922287115771,23617273,54.01810105000477,-1.3545674219383272,-1.435103444309369,0.08053602237104185,425.15599135328006,408.43500061035155,391.71400986742304,0.08187834401038706,9.44158428564977,405.7743019918376,407.12886941377593,408.43500061035155,409.0188336181641,15365775.65,1.5370049347297348,1.7262573242188068,0.4213806230765885,-0.00931632011748973,0.012584646280924589,0,415.261962890625,0.032711880884768396,46754670.0,402.1082458496094,0.01650371275098439,17493739.0,395.5797119140625,0.0012239591982703413,16852479.0,398.4329223632813,0.0010935784813936866,14207080.0,395.869873046875,-0.019944993344969908,12260757.0,409.6669921875,0.005446606530969511,12149205.0,403.88786010742194,9.154069440681736,402.5429382324219,7.305722568006173,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
